Country/Region,region,1/22/20,1/23/20,1/24/20,1/25/20,1/26/20,1/27/20,1/28/20,1/29/20,1/30/20,1/31/20,2/1/20,2/2/20,2/3/20,2/4/20,2/5/20,2/6/20,2/7/20,2/8/20,2/9/20,2/10/20,2/11/20,2/12/20,2/13/20,2/14/20,2/15/20,2/16/20,2/17/20,2/18/20,2/19/20,2/20/20,2/21/20,2/22/20,2/23/20,2/24/20,2/25/20,2/26/20,2/27/20,2/28/20,2/29/20,3/1/20,3/2/20,3/3/20,3/4/20,3/5/20,3/6/20,3/7/20,3/8/20,3/9/20,3/10/20,3/11/20,3/12/20,3/13/20,3/14/20,3/15/20,3/16/20,3/17/20,3/18/20,3/19/20,3/20/20,3/21/20,3/22/20,3/23/20,3/24/20,3/25/20,3/26/20,3/27/20,3/28/20,3/29/20,3/30/20,3/31/20,4/1/20,4/2/20,4/3/20,4/4/20,4/5/20,4/6/20,4/7/20,4/8/20,4/9/20,4/10/20,4/11/20,4/12/20,4/13/20,4/14/20,4/15/20,4/16/20,4/17/20,4/18/20,4/19/20,4/20/20,4/21/20,4/22/20,4/23/20,4/24/20,4/25/20,4/26/20,4/27/20,4/28/20,4/29/20,4/30/20,5/1/20,5/2/20,5/3/20,5/4/20,5/5/20,5/6/20,5/7/20,5/8/20,5/9/20,5/10/20,5/11/20,5/12/20,5/13/20,5/14/20,5/15/20,5/16/20,5/17/20,5/18/20,5/19/20,5/20/20,5/21/20,5/22/20,5/23/20,5/24/20,5/25/20,5/26/20,5/27/20,5/28/20,5/29/20,5/30/20,5/31/20,6/1/20,6/2/20,6/3/20,6/4/20,6/5/20,6/6/20,6/7/20,6/8/20,6/9/20,6/10/20,6/11/20,6/12/20,6/13/20,6/14/20,6/15/20,6/16/20,6/17/20,6/18/20,6/19/20,6/20/20,6/21/20,6/22/20,6/23/20,6/24/20,6/25/20,6/26/20,6/27/20,6/28/20,6/29/20,6/30/20,7/1/20,7/2/20,7/3/20,7/4/20,7/5/20,7/6/20,7/7/20,7/8/20,7/9/20,7/10/20,7/11/20,7/12/20,7/13/20,7/14/20,7/15/20,7/16/20,7/17/20,7/18/20,7/19/20,7/20/20,7/21/20,7/22/20,7/23/20,7/24/20,7/25/20,7/26/20,7/27/20,7/28/20,7/29/20,7/30/20,7/31/20
Albania,EU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,0.2,0.917,0.435,0.152,0.105,0.214,0.078,0.073,0.085,0.094,0.086,0.171,0.169,0.183,0.187,0.192,0.069,0.059,0.076,0.052,0.09,0.066,0.069,0.097,0.095,0.084,0.044,0.016,0.044,0.022,0.017,0.041,0.03,0.047,0.017,0.04,0.049,0.041,0.017,0.026,0.039,0.043,0.041,0.046,0.023,0.05,0.02,0.014,0.019,0.021,0.009,0.012,0.009,0.008,0.01,0.021,0.015,0.012,0.01,0.007,0.014,0.005,0.005,0.005,0.02,0.02,0.019,0.014,0.002,0.001,0.016,0.005,0.012,0.008,0.009,0.006,0.025,0.02,0.025,0.021,0.021,0.013,0.005,0.018,0.017,0.011,0.013,0.017,0.011,0.014,0.029,0.032,0.033,0.022,0.034,0.039,0.045,0.052,0.03,0.038,0.028,0.029,0.038,0.017,0.026,0.033,0.037,0.035,0.027,0.031,0.027,0.028,0.018,0.032,0.034,0.024,0.026,0.025,0.025,0.022,0.026,0.028,0.028,0.025,0.034,0.027,0.023,0.026,0.014,0.026,0.02,0.02,0.029,0.016,0.025,0.023,0.015,0.027,0.025,0.024,0.022,0.018,0.015
Paraguay,SA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,4.0,0.0,0.2,0.0,0.0,0.333,0.125,0.222,0.0,0.182,0.385,0.222,0.0,0.227,0.37,0.108,0.268,0.077,0.054,0.085,0.016,0.062,0.116,0.195,0.043,0.083,0.087,0.018,0.035,0.042,0.04,0.031,0.008,0.097,0.082,0.013,0.081,0.144,0.015,0.02,0.01,0.0,0.024,0.0,0.047,0.022,0.0,0.0,0.048,0.0,0.113,0.252,0.111,0.07,0.048,0.039,0.021,0.05,0.219,0.224,0.035,0.015,0.018,0.004,0.019,0.007,0.025,0.01,0.003,0.052,0.005,0.004,0.002,0.014,0.014,0.003,0.014,0.008,0.018,0.019,0.051,0.023,0.009,0.018,0.056,0.015,0.001,0.003,0.041,0.009,0.037,0.013,0.023,0.02,0.006,0.022,0.005,0.005,0.004,0.017,0.005,0.019,0.012,0.009,0.022,0.075,0.027,0.091,0.135,0.095,0.03,0.014,0.018,0.019,0.02,0.015,0.018,0.012,0.019,0.021,0.033,0.037,0.031,0.045,0.011,0.032,0.04,0.045,0.034,0.05,0.025,0.007,0.018,0.048,0.028,0.027,0.025,0.027,0.023,0.028,0.041,0.07,0.025
Zambia,AF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.5,0.0,0.0,3.0,0.333,0.375,0.273,0.036,0.207,0.0,0.029,0.083,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.026,0.0,0.075,0.047,0.0,0.067,0.0,0.083,0.096,0.07,0.066,0.077,0.057,0.027,0.105,0.0,0.048,0.0,0.08,0.021,0.093,0.028,0.092,0.042,0.105,0.007,0.058,0.048,0.092,0.509,0.06,0.0,0.652,0.011,0.466,0.0,0.038,0.109,0.011,0.014,0.078,0.041,0.062,0.0,0.0,0.0,0.0,0.149,0.0,0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.102,0.0,0.0,0.0,0.101,0.027,0.001,0.018,0.017,0.005,0.003,0.01,0.0,0.0,0.0,0.033,0.008,0.005,0.023,0.0,0.017,0.007,0.017,0.024,0.0,0.0,0.0,0.0,0.0,0.161,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.483,0.06,0.0,0.116,0.018,0.058,0.057,0.018,0.122,0.035,0.016,0.099,0.049,0.058,0.073
Mauritania,AF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.667,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.167,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.125,0.667,0.333,0.45,0.379,0.55,0.306,0.617,0.076,0.227,0.156,0.135,0.044,0.105,0.023,0.09,0.185,0.223,0.142,0.097,0.109,0.136,0.115,0.052,0.126,0.072,0.108,0.052,0.053,0.104,0.122,0.092,0.07,0.06,0.058,0.09,0.081,0.09,0.081,0.073,0.061,0.046,0.055,0.069,0.063,0.045,0.03,0.031,0.021,0.03,0.025,0.03,0.021,0.026,0.011,0.014,0.015,0.013,0.008,0.015,0.014,0.015,0.017,0.013,0.008,0.017,0.009,0.018,0.01,0.009,0.01,0.007,0.007,0.008,0.006,0.003,0.006,0.007,0.004,0.004,0.002
Luxembourg,EU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.5,0.0,0.667,0.4,1.714,0.789,0.5,0.157,0.305,0.818,0.45,0.65,0.445,0.384,0.191,0.096,0.256,0.213,0.09,0.105,0.141,0.065,0.019,0.096,0.065,0.072,0.05,0.045,0.027,0.014,0.045,0.022,0.027,0.035,0.015,0.003,0.003,0.005,0.02,0.021,0.01,0.016,0.004,0.002,0.017,0.01,0.003,0.008,0.004,0.003,0.002,0.003,0.007,0.004,0.005,0.003,0.003,0.001,0.003,0.003,0.002,0.003,0.002,0.002,0.001,0.002,0.003,0.003,0.002,0.002,0.004,0.001,0.003,0.003,0.002,0.0,0.002,0.001,0.0,0.001,0.002,0.002,0.001,0.001,0.0,0.0,0.0,0.001,0.001,0.001,0.001,0.001,0.0,0.001,0.001,0.001,0.001,0.002,0.002,0.0,0.001,0.002,0.001,0.002,0.001,0.004,0.0,0.003,0.002,0.003,0.005,0.011,0.006,0.003,0.01,0.011,0.012,0.012,0.007,0.01,0.004,0.013,0.01,0.015,0.012,0.014,0.017,0.006,0.02,0.013,0.032,0.023,0.014,0.022,0.006,0.015,0.023,0.017,0.017,0.022,0.013,0.008,0.009,0.025,0.013,0.012
Guinea,AF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.375,0.0,0.364,0.733,0.404,0.521,0.09,0.058,0.125,0.139,0.183,0.093,0.179,0.0,0.276,0.138,0.113,0.084,0.089,0.086,0.118,0.074,0.106,0.106,0.133,0.107,0.044,0.0,0.168,0.066,0.09,0.107,0.028,0.032,0.0,0.078,0.059,0.025,0.038,0.043,0.016,0.051,0.0,0.071,0.033,0.042,0.0,0.075,0.0,0.052,0.024,0.0,0.071,0.0,0.036,0.031,0.0,0.0,0.0,0.085,0.029,0.014,0.0,0.037,0.011,0.012,0.015,0.017,0.014,0.0,0.024,0.01,0.0,0.027,0.012,0.013,0.011,0.009,0.015,0.006,0.037,0.013,0.011,0.006,0.0,0.01,0.027,0.0,0.017,0.006,0.01,0.002,0.007,0.002,0.009,0.013,0.009,0.007,0.0,0.005,0.011,0.032,0.015,0.013,0.016,0.0,0.01,0.012,0.013,0.011,0.009,0.008,0.007,0.009,0.014,0.009,0.009,0.009,0.012,0.007,0.01,0.008,0.008,0.009
Gabon,AF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,2.0,0.333,0.25,0.0,0.2,0.0,0.167,0.0,0.0,0.0,0.0,1.286,0.125,0.167,0.0,0.0,0.0,0.143,0.25,0.133,0.294,0.0,0.045,0.065,0.163,0.0,0.404,0.0,0.35,0.0,0.009,0.101,0.3,0.064,0.006,0.03,0.023,0.0,0.199,0.128,0.16,0.0,0.0,0.214,0.0,0.096,0.082,0.0,0.27,0.23,0.066,0.0,0.213,0.076,0.163,0.1,0.095,0.092,0.0,0.085,0.049,0.043,0.0,0.103,0.119,0.0,0.104,0.048,0.036,0.048,0.075,0.016,0.0,0.0,0.056,0.035,0.018,0.049,0.0,0.0,0.0,0.047,0.039,0.026,0.0,0.0,0.0,0.165,0.02,0.028,0.026,0.02,0.0,0.0,0.07,0.023,0.022,0.026,0.024,0.0,0.0,0.036,0.0,0.022,0.0,0.019,0.0,0.0,0.022,0.0,0.022,0.0,0.012,0.0,0.0,0.014,0.0,0.016,0.0,0.032,0.0,0.0,0.019,0.0,0.024,0.0,0.06,0.0,0.0,0.029,0.0,0.023,0.0,0.0
Tajikistan,AS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,4.067,0.684,0.797,0.274,0.294,0.216,0.132,0.172,0.0,0.08,0.103,0.099,0.132,0.233,0.182,0.153,0.135,0.12,0.105,0.098,0.086,0.073,0.07,0.058,0.054,0.048,0.041,0.035,0.033,0.032,0.021,0.022,0.022,0.023,0.019,0.019,0.017,0.018,0.018,0.016,0.015,0.014,0.014,0.013,0.012,0.012,0.012,0.011,0.011,0.011,0.011,0.01,0.01,0.011,0.011,0.01,0.009,0.009,0.009,0.0,0.018,0.009,0.0,0.017,0.009,0.008,0.008,0.008,0.007,0.007,0.008,0.007,0.007,0.007,0.008,0.007,0.007,0.007,0.006,0.006,0.007,0.007,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006
Haiti,SA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,2.0,0.167,0.143,0.0,0.0,0.0,0.875,0.0,0.0,0.067,0.0,0.125,0.111,0.05,0.143,0.042,0.08,0.111,0.033,0.065,0.0,0.212,0.0,0.025,0.0,0.049,0.023,0.068,0.213,0.0,0.088,0.161,0.0,0.0,0.028,0.027,0.0,0.0,0.066,0.049,0.0,0.035,0.136,0.01,0.0,0.277,0.132,0.034,0.205,0.148,0.0,0.12,0.167,0.136,0.155,0.274,0.169,0.0,0.118,0.232,0.106,0.065,0.0,0.108,0.225,0.124,0.0,0.2,0.177,0.139,0.048,0.0,0.126,0.053,0.038,0.121,0.085,0.061,0.035,0.037,0.038,0.0,0.057,0.0,0.066,0.024,0.031,0.049,0.013,0.019,0.0,0.026,0.022,0.02,0.021,0.032,0.01,0.0,0.027,0.007,0.011,0.01,0.021,0.01,0.006,0.006,0.01,0.008,0.0,0.02,0.011,0.006,0.0,0.0,0.015,0.017,0.004,0.011,0.0,0.0,0.007,0.009,0.004,0.009,0.005,0.002,0.003,0.0,0.005,0.005,0.002
Finland,EU,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.5,1.0,0.0,0.0,0.0,1.0,0.25,0.0,0.533,0.304,0.333,0.475,0.0,1.627,0.452,0.084,0.135,0.159,0.047,0.19,0.125,0.162,0.197,0.118,0.131,0.111,0.089,0.087,0.121,0.063,0.09,0.049,0.02,0.05,0.064,0.165,0.024,0.129,0.061,0.078,0.047,0.063,0.049,0.024,0.03,0.032,0.024,0.041,0.036,0.055,0.028,0.022,0.038,0.029,0.038,0.026,0.018,0.023,0.026,0.01,0.035,0.018,0.011,0.025,0.015,0.014,0.016,0.03,0.018,0.011,0.025,0.014,0.004,0.003,0.008,0.015,0.014,0.009,0.01,0.005,0.003,0.007,0.008,0.007,0.005,0.002,0.003,0.004,0.01,0.008,0.005,0.007,0.005,0.004,0.0,0.003,0.0,0.004,0.003,0.002,0.003,0.003,0.002,0.003,0.001,0.002,0.002,0.001,0.001,0.001,0.0,0.002,0.001,0.0,0.0,0.002,0.002,0.001,0.003,0.001,0.0,0.002,0.001,0.003,0.001,0.0,0.001,0.001,0.001,0.001,0.0,0.001,0.001,0.002,0.0,0.0,0.001,-0.001,-0.0,0.001,0.002,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
Kosovo,EU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.5,1.6,0.231,0.188,0.053,0.05,0.143,0.292,0.065,0.848,0.033,0.127,0.211,0.023,0.034,0.033,0.128,0.057,0.116,0.008,0.071,0.037,0.036,0.138,0.115,0.217,0.013,0.101,0.132,0.279,0.041,0.027,0.093,0.061,0.069,0.062,0.1,0.066,0.01,0.043,0.062,0.051,0.04,0.044,0.022,0.013,0.011,0.009,0.009,0.012,0.034,0.005,0.001,0.005,0.001,0.001,0.009,0.016,0.012,0.027,0.009,0.019,0.011,0.024,0.007,0.003,0.001,0.014,0.001,0.021,0.007,0.006,0.0,0.009,0.001,0.004,0.011,0.006,0.012,0.025,0.012,0.017,0.004,0.01,0.031,0.034,0.024,0.005,0.023,0.022,0.044,0.038,0.034,0.087,0.087,0.044,0.045,0.043,0.038,0.046,0.022,0.023,0.042,0.029,0.025,0.038,0.034,0.046,0.028,0.039,0.024,0.037,0.056,0.045,0.056,0.049,0.055,0.05,0.048,0.045,0.046,0.038,0.023,0.025,0.019,0.026,0.021,0.025,0.029,0.04,0.029,0.033,0.035,0.032,0.039,0.032,0.025,0.033,0.0
Malaysia,AS,,,,,0.333,0.0,0.0,0.75,0.143,0.0,0.0,0.0,0.0,0.25,0.2,0.0,0.0,0.333,0.0,0.125,0.0,0.0,0.056,0.0,0.158,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.045,0.0,0.087,0.16,0.0,0.241,0.389,0.0,0.66,0.12,0.065,0.182,0.103,0.155,0.0,0.322,0.208,0.798,0.322,0.189,0.174,0.139,0.144,0.149,0.104,0.162,0.07,0.106,0.131,0.064,0.074,0.065,0.063,0.053,0.051,0.072,0.07,0.045,0.051,0.036,0.045,0.039,0.026,0.028,0.042,0.034,0.029,0.035,0.017,0.022,0.013,0.01,0.016,0.007,0.011,0.009,0.013,0.016,0.009,0.007,0.007,0.005,0.016,0.01,0.011,0.017,0.02,0.009,0.005,0.007,0.006,0.011,0.008,0.01,0.011,0.002,0.005,0.006,0.005,0.002,0.003,0.007,0.005,0.004,0.007,0.011,0.007,0.008,0.024,0.025,0.002,0.001,0.014,0.004,0.007,0.005,0.003,0.012,0.035,0.002,0.004,0.002,0.001,0.001,0.0,0.004,0.004,0.005,0.001,0.005,0.001,0.001,0.002,0.001,0.002,0.002,0.002,0.0,0.001,0.0,0.001,0.001,0.002,0.0,0.0,0.0,0.0,0.001,0.001,0.001,0.001,0.001,0.0,0.001,0.001,0.001,0.002,0.001,0.0,0.001,0.0,0.002,0.001,0.002,0.002,0.002,0.002,0.001,0.002,0.003,0.001,0.001,0.004,0.001,0.001,0.001
Congo (Kinshasa),AF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,0.0,0.0,0.0,0.5,0.333,2.5,0.286,0.278,0.304,0.2,0.25,0.067,0.062,0.0,0.275,0.0,0.246,0.21,0.112,0.229,0.0,0.149,0.0,0.045,0.118,0.0,0.0,0.194,0.037,0.049,0.004,0.026,0.054,0.051,0.075,0.07,0.065,0.015,0.054,0.026,0.05,0.045,0.056,0.062,0.038,0.026,0.042,0.165,0.056,0.116,0.0,0.012,0.034,0.13,0.083,0.086,0.0,0.058,0.033,0.076,0.061,0.062,0.045,0.121,0.0,0.057,0.059,0.063,0.06,0.06,0.041,0.057,0.073,0.046,0.06,0.045,0.065,0.047,0.035,0.041,0.041,0.051,0.043,0.033,0.03,0.036,0.022,0.037,0.031,0.028,0.027,0.019,0.011,0.012,0.028,0.025,0.036,0.037,0.036,0.027,0.017,0.017,0.031,0.032,0.022,0.021,0.02,0.016,0.014,0.012,0.009,0.017,0.009,0.004,0.003,0.0,0.0,0.056,0.008,0.008,0.008,0.005,0.007,0.003,0.004,0.006,0.009,0.009,0.005,0.011,0.011,0.011,0.005,0.004,0.003,0.001,0.003,0.007,0.009,0.007
Norway,EU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,5.0,1.5,0.267,0.316,0.28,0.75,0.554,0.241,0.361,0.197,0.165,0.951,0.495,0.174,0.419,0.094,0.12,0.092,0.098,0.059,0.126,0.096,0.107,0.126,0.099,0.092,0.077,0.092,0.115,0.069,0.067,0.038,0.044,0.048,0.058,0.043,0.034,0.025,0.031,0.038,0.0,0.021,0.017,0.015,0.018,0.012,0.003,0.018,0.023,0.006,0.014,0.006,0.011,0.005,0.02,0.009,0.008,0.005,0.004,0.01,0.008,0.007,0.004,0.006,0.003,0.005,0.007,0.006,0.005,0.005,0.004,0.004,0.001,0.003,0.003,0.002,0.003,0.003,0.002,0.001,0.001,0.001,0.002,0.003,0.003,0.002,0.001,0.001,0.002,0.002,0.001,0.001,0.002,0.0,0.001,0.001,0.003,0.003,0.002,0.001,0.002,0.002,0.002,0.002,0.002,0.001,0.001,0.0,0.002,0.002,0.004,0.002,0.002,0.002,0.0,0.001,0.002,0.002,0.0,0.005,0.002,0.001,0.001,0.002,0.002,0.001,0.002,0.001,0.0,0.001,0.001,0.0,0.002,0.001,0.0,0.0,0.0,0.002,0.001,0.0,0.001,0.0,0.0,0.001,0.002,0.001,0.003,0.001,0.002,0.001,0.002,0.002,0.002,0.004,0.003
Senegal,AF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,0.0,1.4,0.0,0.083,0.192,0.0,0.226,0.237,0.426,0.179,0.089,0.151,0.061,0.133,0.092,0.092,0.141,0.08,0.086,0.026,0.062,0.058,0.014,0.018,0.049,0.03,0.025,0.06,0.049,0.007,0.039,0.027,0.05,0.067,0.021,0.023,0.049,0.027,0.093,0.073,0.084,0.138,0.127,0.093,0.097,0.118,0.072,0.058,0.098,0.089,0.06,0.075,0.046,0.078,0.041,0.04,0.054,0.046,0.104,0.058,0.055,0.04,0.055,0.052,0.021,0.026,0.029,0.037,0.036,0.034,0.023,0.024,0.027,0.01,0.029,0.029,0.024,0.031,0.031,0.026,0.026,0.025,0.023,0.033,0.023,0.019,0.023,0.02,0.027,0.026,0.019,0.03,0.019,0.016,0.014,0.023,0.02,0.03,0.026,0.018,0.014,0.011,0.016,0.017,0.019,0.017,0.02,0.017,0.014,0.019,0.019,0.016,0.015,0.018,0.011,0.009,0.015,0.017,0.013,0.017,0.015,0.008,0.005,0.015,0.013,0.007,0.015,0.016,0.016,0.004,0.015,0.016,0.017,0.014,0.014,0.009,0.004,0.016,0.015,0.012
North Macedonia,EU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.333,0.0,0.0,1.0,0.0,0.0,0.286,0.444,0.346,0.371,0.396,0.269,0.353,0.183,0.088,0.196,0.136,0.09,0.1,0.075,0.1,0.154,0.076,0.085,0.12,0.123,0.149,0.027,0.051,0.03,0.075,0.072,0.069,0.089,0.031,0.063,0.073,0.11,0.033,0.047,0.032,0.015,0.005,0.023,0.033,0.02,0.031,0.014,0.009,0.016,0.015,0.016,0.02,0.008,0.003,0.005,0.005,0.009,0.021,0.009,0.023,0.012,0.013,0.006,0.012,0.017,0.01,0.013,0.017,0.014,0.012,0.01,0.022,0.012,0.01,0.019,0.011,0.008,0.012,0.019,0.025,0.016,0.029,0.04,0.033,0.042,0.048,0.069,0.045,0.038,0.042,0.028,0.039,0.052,0.046,0.052,0.042,0.025,0.034,0.043,0.041,0.033,0.038,0.02,0.018,0.022,0.025,0.028,0.029,0.026,0.029,0.021,0.02,0.019,0.026,0.024,0.021,0.016,0.011,0.017,0.022,0.022,0.027,0.025,0.017,0.011,0.016,0.024,0.011,0.019,0.027,0.014,0.01,0.018,0.014,0.013,0.013,0.014,0.015,0.013,0.01,0.018,0.011,0.013
Madagascar,AF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,3.0,0.417,0.118,0.211,0.13,0.0,0.5,0.103,0.326,0.0,0.035,0.186,0.0,0.029,0.139,0.073,0.057,0.0,0.0,0.097,0.039,0.0,0.019,0.019,0.009,0.054,0.026,0.008,0.0,0.0,0.0,0.0,0.008,0.008,0.008,0.032,0.0,0.0,0.0,0.031,0.023,0.104,0.0,0.013,0.046,0.222,0.0,0.0,0.0,-0.036,0.0,0.14,0.085,0.035,0.189,0.074,0.059,0.012,0.138,0.092,0.106,0.089,0.08,0.028,0.081,0.044,0.072,0.064,0.086,0.017,0.071,0.023,0.075,0.054,0.019,0.052,0.025,0.04,0.04,0.021,0.035,0.031,0.01,0.016,0.014,0.021,0.046,0.018,0.029,0.042,0.062,0.028,0.051,0.037,0.024,0.051,0.043,0.036,0.029,0.036,0.04,0.043,0.045,0.086,0.078,0.105,0.068,0.029,0.058,0.095,0.105,0.063,0.044,0.052,0.049,0.086,0.062,0.059,0.029,0.015,0.055,0.081,0.027,0.043,0.014,0.048,0.042,0.043,0.021,0.042,0.011
Sudan,AF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.667,0.2,0.0,0.167,0.0,0.143,0.25,0.0,0.2,0.0,0.167,0.0,0.071,0.133,0.118,0.0,0.526,0.103,0.0,0.0,0.031,1.0,0.0,0.621,0.0,0.308,0.243,0.0,0.224,0.113,0.16,0.156,0.179,0.179,0.206,0.111,0.0,0.145,0.147,0.095,0.092,0.195,0.048,0.173,0.118,0.088,0.095,0.0,0.08,0.165,0.0,0.132,0.053,0.0,0.15,0.076,0.074,0.053,0.041,0.0,0.093,0.0,0.04,0.062,0.047,0.029,0.026,0.036,0.039,0.026,0.037,0.0,0.026,0.03,0.024,0.022,0.022,0.019,0.03,0.03,0.041,0.036,0.0,0.037,0.032,0.0,0.014,0.022,0.0,0.011,0.03,0.0,0.0,0.0,0.0,0.034,0.0,0.009,0.011,0.0,0.013,0.01,0.009,0.007,0.005,0.005,0.0,0.006,0.01,0.011,0.0,0.0,0.015,0.029,0.0,0.0,0.022,0.0,0.006,0.007,0.0,0.003,0.006,0.0,0.0,0.013
Bulgaria,EU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.75,0.0,2.286,0.783,0.244,0.02,0.288,0.373,0.022,0.351,0.283,0.147,0.075,0.085,0.11,0.091,0.11,0.13,0.045,0.038,0.111,0.058,0.083,0.061,0.037,0.056,0.034,0.051,0.028,0.042,0.028,0.041,0.021,0.015,0.041,0.048,0.071,0.058,0.038,0.018,0.039,0.05,0.05,0.071,0.125,0.011,0.043,0.048,0.026,0.034,0.041,0.033,0.025,0.015,0.021,0.031,0.043,0.029,0.024,0.026,0.023,0.013,0.017,0.023,0.015,0.018,0.017,0.017,0.011,0.011,0.015,0.017,0.018,0.015,0.008,0.002,0.004,0.007,0.007,0.003,0.006,0.006,0.002,0.008,0.009,0.01,0.016,0.032,0.006,0.03,0.028,0.036,0.031,0.034,0.024,0.007,0.016,0.034,0.026,0.037,0.022,0.031,0.009,0.02,0.033,0.031,0.039,0.024,0.025,0.014,0.03,0.033,0.033,0.031,0.034,0.033,0.011,0.03,0.032,0.039,0.052,0.044,0.03,0.011,0.022,0.032,0.03,0.034,0.037,0.023,0.011,0.022,0.036,0.036,0.028,0.027,0.019,0.011,0.019,0.024,0.026,0.024,0.024
West Bank and Gaza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,1.286,0.0,0.188,0.368,0.154,0.0,0.033,0.129,0.086,0.0,0.026,0.051,0.073,0.068,0.021,0.083,0.135,0.0,0.0,0.424,0.083,0.077,0.112,0.064,0.026,0.126,0.201,0.205,0.119,0.092,0.072,0.028,0.008,0.0,0.015,0.004,0.011,0.007,0.04,0.025,0.01,0.044,0.02,0.019,0.031,0.0,0.018,0.003,0.012,0.006,0.0,0.0,0.003,0.003,0.0,0.026,0.0,0.0,0.025,0.025,0.008,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003,0.013,0.018,0.008,0.018,0.063,0.0,0.0,0.0,0.0,0.014,0.012,0.028,0.0,0.002,0.002,0.002,0.004,0.013,0.015,0.0,0.0,0.017,0.002,0.017,0.008,0.004,0.004,0.0,0.006,0.026,0.018,0.08,0.081,0.125,0.161,0.062,0.202,0.168,0.136,0.041,0.127,0.166,0.096,0.098,0.111,0.136,0.117,0.082,0.15,0.115,0.015,0.07,0.082,0.038,0.063,0.068,0.05,0.054,0.03,0.044,0.049,0.047,0.057,0.042,0.043,0.035,0.018,0.037,0.036,0.021,0.016,0.015,0.03,0.032,0.023,0.025
