id,Country/Region,region,1/22/20,1/23/20,1/24/20,1/25/20,1/26/20,1/27/20,1/28/20,1/29/20,1/30/20,1/31/20,2/1/20,2/2/20,2/3/20,2/4/20,2/5/20,2/6/20,2/7/20,2/8/20,2/9/20,2/10/20,2/11/20,2/12/20,2/13/20,2/14/20,2/15/20,2/16/20,2/17/20,2/18/20,2/19/20,2/20/20,2/21/20,2/22/20,2/23/20,2/24/20,2/25/20,2/26/20,2/27/20,2/28/20,2/29/20,3/1/20,3/2/20,3/3/20,3/4/20,3/5/20,3/6/20,3/7/20,3/8/20,3/9/20,3/10/20,3/11/20,3/12/20,3/13/20,3/14/20,3/15/20,3/16/20,3/17/20,3/18/20,3/19/20,3/20/20,3/21/20,3/22/20,3/23/20,3/24/20,3/25/20,3/26/20,3/27/20,3/28/20,3/29/20,3/30/20,3/31/20,4/1/20,4/2/20,4/3/20,4/4/20,4/5/20,4/6/20,4/7/20,4/8/20,4/9/20,4/10/20,4/11/20,4/12/20,4/13/20,4/14/20,4/15/20,4/16/20,4/17/20,4/18/20,4/19/20,4/20/20,4/21/20,4/22/20,4/23/20,4/24/20,4/25/20,4/26/20,4/27/20,4/28/20,4/29/20,4/30/20,5/1/20,5/2/20,5/3/20,5/4/20,5/5/20,5/6/20,5/7/20,5/8/20,5/9/20,5/10/20,5/11/20,5/12/20,5/13/20,5/14/20,5/15/20,5/16/20,5/17/20,5/18/20,5/19/20,5/20/20,5/21/20,5/22/20,5/23/20,5/24/20,5/25/20,5/26/20,5/27/20,5/28/20,5/29/20,5/30/20,5/31/20,6/1/20,6/2/20,6/3/20,6/4/20,6/5/20,6/6/20,6/7/20,6/8/20,6/9/20,6/10/20,6/11/20,6/12/20,6/13/20,6/14/20,6/15/20,6/16/20,6/17/20,6/18/20,6/19/20,6/20/20,6/21/20,6/22/20,6/23/20,6/24/20,6/25/20,6/26/20,6/27/20,6/28/20,6/29/20,6/30/20,7/1/20,7/2/20,7/3/20,7/4/20,7/5/20,7/6/20,7/7/20,7/8/20,7/9/20,7/10/20,7/11/20,7/12/20,7/13/20,7/14/20,7/15/20,7/16/20,7/17/20,7/18/20,7/19/20,7/20/20,7/21/20,7/22/20,7/23/20,7/24/20,7/25/20,7/26/20,7/27/20,7/28/20,7/29/20,7/30/20,7/31/20,8/1/20,8/2/20,8/3/20,8/4/20,8/5/20,8/6/20,8/7/20,8/8/20,8/9/20,8/10/20,8/11/20,8/12/20,8/13/20,8/14/20,8/15/20,8/16/20,8/17/20,8/18/20,8/19/20,8/20/20,8/21/20,8/22/20,8/23/20,8/24/20,8/25/20,8/26/20,8/27/20,8/28/20,8/29/20,8/30/20,8/31/20,9/1/20,9/2/20,9/3/20,9/4/20,9/5/20,9/6/20,9/7/20,9/8/20,9/9/20,9/10/20,9/11/20,9/12/20,9/13/20,9/14/20,9/15/20,9/16/20,9/17/20,9/18/20,9/19/20,9/20/20,9/21/20,9/22/20,9/23/20,9/24/20,9/25/20,9/26/20,9/27/20,9/28/20,9/29/20,9/30/20,10/1/20,10/2/20,10/3/20,10/4/20,10/5/20,10/6/20,10/7/20,10/8/20,10/9/20,10/10/20,10/11/20,10/12/20,10/13/20,10/14/20,10/15/20,10/16/20,10/17/20,10/18/20,10/19/20,10/20/20,10/21/20,10/22/20,10/23/20,10/24/20,10/25/20,10/26/20,10/27/20,10/28/20
121,Australia,AU,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,5.0,6.0,6.0,7.0,7.0,7.0,7.0,8.0,8.0,13.0,13.0,14.0,16.0,17.0,18.0,20.0,24.0,28.0,30.0,35.0,40.0,45.0,50.0,51.0,54.0,57.0,60.0,61.0,62.0,63.0,63.0,66.0,67.0,67.0,67.0,67.0,67.0,75.0,79.0,80.0,83.0,83.0,89.0,91.0,93.0,93.0,94.0,95.0,96.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,98.0,98.0,98.0,98.0,98.0,99.0,99.0,100.0,100.0,101.0,101.0,102.0,102.0,102.0,103.0,103.0,103.0,103.0,103.0,103.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,103.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,106.0,106.0,106.0,106.0,106.0,107.0,108.0,108.0,108.0,111.0,113.0,116.0,118.0,122.0,123.0,126.0,128.0,133.0,139.0,145.0,155.0,161.0,167.0,176.0,189.0,196.0,201.0,208.0,221.0,232.0,247.0,255.0,266.0,278.0,295.0,313.0,331.0,352.0,361.0,375.0,379.0,396.0,421.0,438.0,450.0,463.0,472.0,485.0,502.0,517.0,525.0,549.0,572.0,583.0,600.0,611.0,652.0,657.0,663.0,678.0,737.0,748.0,753.0,762.0,770.0,781.0,788.0,797.0,803.0,810.0,816.0,816.0,824.0,832.0,837.0,844.0,849.0,851.0,854.0,859.0,861.0,869.0,870.0,872.0,875.0,882.0,886.0,888.0,890.0,893.0,894.0,894.0,895.0,897.0,897.0,897.0,897.0,898.0,898.0,899.0,904.0,904.0,904.0,904.0,904.0,905.0,905.0,905.0,905.0,905.0,905.0,905.0,905.0,905.0,907.0,907.0
122,Kenya,AF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,4.0,4.0,4.0,6.0,6.0,6.0,7.0,7.0,7.0,8.0,9.0,9.0,10.0,11.0,11.0,12.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,15.0,17.0,21.0,22.0,24.0,24.0,24.0,26.0,29.0,29.0,30.0,32.0,33.0,36.0,40.0,42.0,45.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,51.0,52.0,52.0,55.0,58.0,62.0,63.0,64.0,69.0,71.0,74.0,78.0,79.0,83.0,84.0,85.0,88.0,89.0,92.0,96.0,100.0,103.0,104.0,105.0,107.0,117.0,119.0,121.0,123.0,125.0,128.0,130.0,132.0,137.0,141.0,143.0,144.0,148.0,149.0,152.0,154.0,159.0,160.0,164.0,167.0,169.0,173.0,181.0,184.0,185.0,197.0,202.0,209.0,217.0,222.0,225.0,234.0,238.0,250.0,260.0,263.0,274.0,278.0,280.0,285.0,299.0,311.0,325.0,341.0,364.0,369.0,382.0,388.0,391.0,399.0,413.0,418.0,420.0,423.0,438.0,456.0,460.0,465.0,472.0,474.0,482.0,487.0,506.0,516.0,532.0,542.0,548.0,554.0,559.0,564.0,567.0,567.0,572.0,574.0,577.0,577.0,581.0,585.0,589.0,594.0,597.0,599.0,599.0,607.0,612.0,616.0,619.0,622.0,624.0,634.0,634.0,642.0,646.0,646.0,648.0,650.0,659.0,664.0,669.0,682.0,689.0,691.0,700.0,707.0,711.0,711.0,725.0,728.0,731.0,735.0,743.0,748.0,751.0,755.0,760.0,766.0,777.0,787.0,797.0,805.0,813.0,825.0,832.0,839.0,842.0,858.0,870.0,884.0,896.0,902.0,920.0,934.0,934.0
123,El Salvador,SA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,3.0,3.0,4.0,4.0,5.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,7.0,7.0,7.0,7.0,7.0,7.0,8.0,8.0,8.0,8.0,8.0,8.0,9.0,10.0,10.0,11.0,11.0,13.0,14.0,15.0,15.0,16.0,17.0,17.0,18.0,20.0,20.0,23.0,25.0,26.0,30.0,30.0,30.0,31.0,33.0,33.0,33.0,35.0,35.0,36.0,39.0,39.0,42.0,46.0,46.0,46.0,49.0,51.0,52.0,53.0,53.0,53.0,56.0,60.0,64.0,68.0,68.0,72.0,74.0,74.0,76.0,79.0,82.0,86.0,93.0,98.0,107.0,113.0,119.0,126.0,133.0,143.0,152.0,164.0,174.0,182.0,191.0,202.0,210.0,217.0,223.0,229.0,235.0,243.0,249.0,254.0,260.0,267.0,278.0,286.0,298.0,309.0,324.0,335.0,344.0,352.0,363.0,372.0,379.0,390.0,400.0,408.0,417.0,430.0,439.0,448.0,459.0,467.0,477.0,486.0,498.0,513.0,520.0,536.0,549.0,563.0,570.0,577.0,584.0,595.0,603.0,612.0,618.0,625.0,633.0,640.0,646.0,654.0,661.0,669.0,678.0,687.0,694.0,702.0,708.0,713.0,717.0,724.0,731.0,739.0,744.0,752.0,759.0,764.0,765.0,770.0,774.0,777.0,782.0,785.0,788.0,792.0,796.0,801.0,804.0,808.0,811.0,812.0,814.0,819.0,823.0,826.0,826.0,826.0,831.0,839.0,843.0,848.0,853.0,857.0,863.0,865.0,869.0,873.0,877.0,881.0,887.0,890.0,894.0,899.0,904.0,908.0,912.0,917.0,922.0,926.0,929.0,933.0,936.0,940.0,944.0,949.0,953.0,957.0,962.0
124,North Macedonia,EU,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,3.0,3.0,3.0,4.0,6.0,7.0,9.0,11.0,11.0,12.0,17.0,18.0,23.0,26.0,29.0,30.0,32.0,34.0,34.0,38.0,44.0,45.0,46.0,49.0,49.0,51.0,54.0,55.0,56.0,56.0,57.0,59.0,61.0,65.0,71.0,73.0,77.0,81.0,82.0,84.0,85.0,86.0,88.0,89.0,90.0,91.0,91.0,91.0,92.0,95.0,95.0,97.0,98.0,101.0,104.0,106.0,110.0,111.0,112.0,113.0,113.0,113.0,116.0,119.0,121.0,126.0,131.0,133.0,140.0,141.0,145.0,147.0,149.0,151.0,153.0,156.0,157.0,164.0,169.0,171.0,179.0,188.0,193.0,201.0,210.0,216.0,222.0,233.0,238.0,247.0,251.0,259.0,265.0,268.0,277.0,286.0,298.0,302.0,306.0,321.0,328.0,334.0,341.0,346.0,351.0,359.0,362.0,368.0,376.0,382.0,385.0,389.0,393.0,401.0,406.0,414.0,422.0,432.0,432.0,442.0,445.0,451.0,460.0,460.0,466.0,471.0,476.0,480.0,486.0,493.0,497.0,500.0,505.0,511.0,517.0,519.0,523.0,527.0,528.0,529.0,530.0,532.0,535.0,539.0,544.0,547.0,549.0,551.0,554.0,557.0,563.0,564.0,568.0,573.0,578.0,585.0,590.0,596.0,600.0,603.0,604.0,606.0,606.0,609.0,614.0,617.0,623.0,631.0,634.0,637.0,642.0,646.0,648.0,652.0,661.0,668.0,675.0,683.0,689.0,693.0,700.0,705.0,710.0,712.0,721.0,722.0,725.0,729.0,737.0,739.0,743.0,749.0,753.0,756.0,760.0,768.0,772.0,775.0,781.0,785.0,792.0,797.0,800.0,809.0,815.0,821.0,824.0,834.0,846.0,850.0,862.0,874.0,883.0,897.0,919.0,934.0,949.0,963.0
125,Belarus,EU,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,4.0,4.0,5.0,8.0,13.0,13.0,13.0,16.0,19.0,23.0,26.0,29.0,33.0,36.0,40.0,42.0,45.0,47.0,51.0,55.0,58.0,60.0,63.0,67.0,72.0,75.0,79.0,84.0,89.0,93.0,97.0,99.0,103.0,107.0,112.0,116.0,121.0,126.0,131.0,135.0,142.0,146.0,151.0,156.0,160.0,165.0,171.0,175.0,179.0,185.0,190.0,194.0,199.0,204.0,208.0,214.0,219.0,224.0,229.0,235.0,240.0,243.0,248.0,253.0,259.0,263.0,269.0,276.0,282.0,288.0,293.0,298.0,303.0,308.0,312.0,318.0,324.0,331.0,337.0,343.0,346.0,351.0,357.0,362.0,367.0,373.0,377.0,383.0,387.0,392.0,398.0,405.0,412.0,418.0,423.0,429.0,436.0,443.0,449.0,454.0,459.0,464.0,468.0,474.0,480.0,485.0,491.0,495.0,499.0,503.0,507.0,513.0,519.0,524.0,530.0,534.0,538.0,543.0,548.0,553.0,559.0,563.0,567.0,571.0,574.0,577.0,580.0,583.0,585.0,587.0,589.0,592.0,595.0,599.0,603.0,603.0,610.0,613.0,617.0,622.0,627.0,632.0,637.0,642.0,646.0,652.0,657.0,662.0,667.0,671.0,676.0,681.0,686.0,691.0,696.0,701.0,705.0,711.0,716.0,721.0,726.0,732.0,738.0,744.0,750.0,756.0,761.0,767.0,771.0,773.0,776.0,780.0,785.0,791.0,796.0,802.0,807.0,813.0,818.0,822.0,828.0,833.0,839.0,844.0,851.0,851.0,862.0,868.0,874.0,880.0,885.0,885.0,896.0,901.0,906.0,911.0,916.0,921.0,925.0,929.0,933.0,937.0,941.0,945.0,945.0,953.0,957.0,961.0,965.0,969.0
126,Austria,EU,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,3.0,3.0,4.0,6.0,6.0,8.0,16.0,21.0,28.0,30.0,49.0,58.0,68.0,86.0,108.0,128.0,146.0,158.0,168.0,186.0,204.0,220.0,243.0,273.0,295.0,319.0,337.0,350.0,368.0,384.0,393.0,410.0,431.0,443.0,452.0,470.0,491.0,510.0,522.0,530.0,536.0,542.0,549.0,569.0,580.0,584.0,589.0,596.0,598.0,600.0,606.0,608.0,609.0,614.0,615.0,618.0,620.0,623.0,624.0,626.0,628.0,629.0,629.0,629.0,632.0,633.0,633.0,635.0,639.0,640.0,641.0,643.0,645.0,668.0,668.0,668.0,668.0,668.0,669.0,670.0,670.0,672.0,672.0,672.0,672.0,672.0,673.0,674.0,675.0,677.0,677.0,678.0,681.0,687.0,688.0,688.0,688.0,690.0,690.0,693.0,693.0,698.0,698.0,700.0,702.0,703.0,705.0,705.0,705.0,705.0,705.0,706.0,706.0,706.0,706.0,706.0,706.0,706.0,708.0,708.0,709.0,710.0,711.0,711.0,711.0,711.0,711.0,710.0,711.0,711.0,711.0,712.0,712.0,713.0,713.0,716.0,718.0,718.0,718.0,718.0,718.0,719.0,719.0,719.0,720.0,721.0,721.0,723.0,723.0,724.0,725.0,725.0,728.0,728.0,729.0,729.0,729.0,729.0,730.0,732.0,732.0,733.0,733.0,733.0,733.0,733.0,733.0,733.0,733.0,734.0,734.0,735.0,735.0,735.0,736.0,746.0,747.0,747.0,748.0,750.0,754.0,756.0,757.0,757.0,758.0,758.0,763.0,765.0,766.0,767.0,771.0,777.0,783.0,786.0,787.0,787.0,790.0,796.0,799.0,802.0,803.0,809.0,813.0,818.0,822.0,830.0,838.0,842.0,852.0,851.0,855.0,861.0,872.0,877.0,882.0,889.0,893.0,904.0,914.0,925.0,941.0,954.0,965.0,979.0,992.0,1005.0,1027.0
127,Kyrgyzstan,AS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,4.0,4.0,4.0,4.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,7.0,7.0,7.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,10.0,10.0,11.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,17.0,20.0,20.0,22.0,22.0,22.0,23.0,24.0,26.0,26.0,26.0,27.0,27.0,28.0,30.0,31.0,31.0,32.0,35.0,40.0,40.0,42.0,43.0,43.0,46.0,46.0,50.0,57.0,61.0,66.0,76.0,76.0,78.0,88.0,99.0,107.0,116.0,122.0,125.0,129.0,147.0,149.0,149.0,165.0,167.0,173.0,900.0,1037.0,1037.0,1079.0,1111.0,1211.0,1211.0,1249.0,1277.0,1301.0,1329.0,1347.0,1364.0,1378.0,1397.0,1409.0,1420.0,1427.0,1438.0,1447.0,1451.0,1459.0,1468.0,1474.0,1478.0,1484.0,1487.0,1491.0,1493.0,1495.0,1496.0,1498.0,1498.0,1498.0,1055.0,1055.0,1056.0,1057.0,1057.0,1057.0,1057.0,1057.0,1057.0,1058.0,1058.0,1059.0,1059.0,1059.0,1060.0,1060.0,1060.0,1060.0,1060.0,1061.0,1061.0,1063.0,1063.0,1063.0,1063.0,1063.0,1063.0,1063.0,1063.0,1063.0,1063.0,1063.0,1063.0,1063.0,1063.0,1063.0,1063.0,1063.0,1064.0,1064.0,1064.0,1065.0,1065.0,1066.0,1066.0,1066.0,1066.0,1069.0,1073.0,1077.0,1082.0,1085.0,1090.0,1092.0,1094.0,1099.0,1103.0,1108.0,1111.0,1111.0,1113.0,1118.0,1122.0,1126.0,1130.0,1134.0,1134.0,1136.0,1138.0
128,Nigeria,AF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,4.0,4.0,5.0,5.0,6.0,6.0,7.0,7.0,10.0,10.0,10.0,11.0,12.0,13.0,17.0,19.0,21.0,22.0,22.0,28.0,31.0,32.0,35.0,40.0,40.0,44.0,51.0,58.0,68.0,85.0,87.0,93.0,98.0,103.0,107.0,117.0,128.0,143.0,150.0,158.0,164.0,167.0,171.0,176.0,182.0,191.0,192.0,200.0,211.0,221.0,221.0,226.0,233.0,249.0,254.0,259.0,261.0,273.0,287.0,299.0,314.0,315.0,323.0,333.0,342.0,354.0,361.0,365.0,382.0,387.0,399.0,407.0,420.0,424.0,455.0,469.0,475.0,487.0,506.0,518.0,525.0,533.0,542.0,549.0,554.0,558.0,565.0,573.0,590.0,603.0,616.0,628.0,634.0,645.0,654.0,669.0,684.0,689.0,709.0,724.0,740.0,744.0,754.0,760.0,769.0,772.0,778.0,789.0,801.0,805.0,813.0,833.0,845.0,856.0,858.0,860.0,868.0,873.0,878.0,879.0,883.0,888.0,896.0,910.0,927.0,930.0,936.0,942.0,945.0,950.0,956.0,956.0,966.0,973.0,974.0,975.0,977.0,981.0,985.0,992.0,996.0,997.0,1002.0,1004.0,1007.0,1010.0,1011.0,1011.0,1011.0,1013.0,1013.0,1023.0,1027.0,1048.0,1051.0,1054.0,1057.0,1061.0,1067.0,1070.0,1075.0,1076.0,1078.0,1082.0,1083.0,1088.0,1091.0,1093.0,1094.0,1095.0,1098.0,1100.0,1100.0,1102.0,1102.0,1103.0,1106.0,1108.0,1111.0,1111.0,1112.0,1112.0,1112.0,1113.0,1113.0,1113.0,1113.0,1113.0,1113.0,1113.0,1115.0,1115.0,1115.0,1116.0,1116.0,1116.0,1119.0,1123.0,1125.0,1125.0,1125.0,1125.0,1127.0,1129.0,1129.0,1130.0,1132.0,1135.0,1139.0
129,Tunisia,AF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,3.0,3.0,4.0,5.0,6.0,6.0,8.0,8.0,8.0,10.0,12.0,14.0,18.0,18.0,22.0,22.0,23.0,24.0,25.0,25.0,28.0,31.0,34.0,34.0,35.0,37.0,37.0,37.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,39.0,40.0,40.0,41.0,41.0,42.0,42.0,43.0,43.0,43.0,44.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,46.0,47.0,47.0,47.0,47.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,52.0,52.0,53.0,53.0,54.0,54.0,56.0,57.0,60.0,63.0,64.0,68.0,71.0,71.0,71.0,71.0,73.0,74.0,76.0,76.0,77.0,80.0,81.0,84.0,87.0,93.0,93.0,94.0,96.0,96.0,99.0,103.0,107.0,107.0,117.0,123.0,129.0,133.0,133.0,138.0,159.0,164.0,164.0,174.0,180.0,191.0,191.0,214.0,214.0,246.0,265.0,265.0,271.0,276.0,321.0,321.0,321.0,364.0,409.0,409.0,456.0,478.0,478.0,478.0,512.0,512.0,512.0,626.0,626.0,687.0,711.0,740.0,740.0,784.0,819.0,819.0,983.0,983.0,1153.0
130,Bosnia and Herzegovina,EU,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,3.0,3.0,3.0,4.0,5.0,6.0,10.0,13.0,13.0,16.0,17.0,21.0,23.0,29.0,33.0,34.0,35.0,36.0,37.0,39.0,39.0,40.0,41.0,43.0,46.0,47.0,48.0,49.0,51.0,53.0,54.0,55.0,57.0,59.0,60.0,63.0,65.0,69.0,70.0,72.0,77.0,78.0,79.0,86.0,90.0,98.0,102.0,107.0,113.0,117.0,120.0,122.0,128.0,129.0,133.0,133.0,134.0,136.0,140.0,141.0,141.0,144.0,146.0,149.0,151.0,153.0,153.0,153.0,153.0,154.0,157.0,157.0,159.0,159.0,159.0,159.0,160.0,160.0,161.0,161.0,163.0,163.0,163.0,165.0,168.0,168.0,168.0,169.0,169.0,169.0,171.0,172.0,173.0,175.0,178.0,178.0,178.0,184.0,186.0,188.0,189.0,191.0,191.0,191.0,199.0,207.0,209.0,214.0,216.0,219.0,221.0,226.0,226.0,235.0,240.0,245.0,246.0,249.0,255.0,264.0,268.0,274.0,280.0,280.0,280.0,294.0,297.0,316.0,328.0,339.0,339.0,352.0,362.0,373.0,379.0,384.0,394.0,394.0,394.0,425.0,447.0,453.0,458.0,469.0,471.0,471.0,486.0,495.0,507.0,515.0,526.0,532.0,532.0,547.0,560.0,571.0,582.0,591.0,594.0,598.0,609.0,620.0,627.0,636.0,639.0,651.0,655.0,664.0,669.0,675.0,680.0,686.0,690.0,696.0,705.0,725.0,736.0,747.0,752.0,758.0,763.0,770.0,778.0,790.0,802.0,808.0,820.0,822.0,829.0,843.0,856.0,861.0,871.0,871.0,879.0,888.0,903.0,908.0,913.0,926.0,927.0,928.0,936.0,947.0,958.0,972.0,980.0,981.0,984.0,997.0,1017.0,1031.0,1051.0,1065.0,1075.0,1086.0,1104.0,1125.0,1161.0
